date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
6/6/2017,06.06.17.3F5.JN.4,1,3F5,3F5,travel,NA,12:56:39
6/6/2017,06.06.17.3F5.JN.4,2,3F5,3F5,travel,NA,13:01:39
6/6/2017,06.06.17.3F7.JN.4,1,3F7,3F7,rest,NA,11:58:59
6/6/2017,06.06.17.3F7.JN.4,2,3F7,3F7,rest,NA,12:03:59
6/6/2017,06.06.17.3G3.JN.4,1,3G3,3G3,feedplant,NA,12:47:53
6/6/2017,06.06.17.3G3.JN.4,2,3G3,"3G3, 98Z",rest,rest,12:52:54
6/6/2017,06.06.17.3O7.JN.4,1,3O7,3O7,rest,NA,13:21:30
6/6/2017,06.06.17.3O7.JN.4,2,3O7,3O7,rest,NA,13:26:30
6/6/2017,06.06.17.3P5.JN.4,1,3P5,"3P5, 3F7",rest,rest,13:58:57
6/6/2017,06.06.17.3P5.JN.4,2,3P5,"3P5, 3F7",rest,rest,14:03:57
6/6/2017,06.06.17.3Q9.JN.4,1,3Q9,3Q9,travel,NA,13:37:44
6/6/2017,06.06.17.3Q9.JN.4,2,3Q9,3Q9,rest,NA,13:42:45
6/6/2017,06.06.17.46Z.JN.4,1,46Z,"46Z, 9H9",rest,rest,12:26:54
6/6/2017,06.06.17.46Z.JN.4,2,46Z,46Z,social,NA,12:31:55
6/6/2017,06.06.17.49V.JN.1,1,49V,49V,rest,NA,10:15:09
6/6/2017,06.06.17.49V.JN.1,2,49V,49V,rest,NA,10:20:09
6/6/2017,06.06.17.4D8.JN.1,1,4D8,4D8,feedplant,NA,08:19:33
6/6/2017,06.06.17.4D8.JN.1,2,4D8,4D8,feedplant,NA,08:24:35
6/6/2017,06.06.17.4F1.JN.4,1,4F1,4F1,social,NA,11:20:08
6/6/2017,06.06.17.4F1.JN.4,2,4F1,"4F1, 27J",rest,rest,11:25:08
6/6/2017,06.06.17.4P6.JN.4,1,4P6,4P6,travel,NA,13:03:13
6/6/2017,06.06.17.4P6.JN.4,2,4P6,4P6,feedplant,NA,13:08:13
6/6/2017,06.06.17.4R4.JN.4,1,4R4,4R4,feedplant,NA,13:12:25
6/6/2017,06.06.17.4R4.JN.4,2,4R4,4R4,travel,NA,13:17:26
6/6/2017,06.06.17.55J.JN.1,1,55J,55J,feedplant,NA,09:33:01
6/6/2017,06.06.17.55J.JN.1,2,55J,55J,feedplant,NA,09:38:02
6/6/2017,06.06.17.5J3.JN.4,1,5J3,5J3,rest,NA,11:52:30
6/6/2017,06.06.17.5J3.JN.4,2,5J3,5J3,feedwater,NA,11:57:31
6/6/2017,06.06.17.64S.JN.4,1,64S,64S,rest,NA,12:11:13
6/6/2017,06.06.17.64S.JN.4,2,64S,64S,rest,NA,12:16:14
6/6/2017,06.06.17.6D4.JN.1,1,6D4,6D4,feedplant,NA,10:03:44
6/6/2017,06.06.17.6D4.JN.1,2,6D4,6D4,feedplant,NA,10:08:44
6/6/2017,06.06.17.6D6.JN.1,1,6D6,6D6,feedplant,NA,08:40:33
6/6/2017,06.06.17.6D6.JN.1,2,6D6,6D6,feedplant,NA,08:45:33
6/6/2017,06.06.17.6L1.JN.1,1,6L1,6L1,feedchow,NA,07:53:42
6/6/2017,06.06.17.6L1.JN.1,2,6L1,"6L1, 9L9",feedchow,feedchow,07:58:47
6/6/2017,06.06.17.76J.JN.1,1,76J,76J,feedplant,NA,08:12:38
6/6/2017,06.06.17.76J.JN.1,2,76J,76J,feedplant,NA,08:17:39
6/6/2017,06.06.17.7I8.JN.1,1,7I8,7I8,rest,NA,09:25:50
6/6/2017,06.06.17.7I8.JN.1,2,7I8,"7I8, 46Z, 2C3",social,"rest, rest",09:30:50
6/6/2017,06.06.17.7J7.JN.4,1,7J7,7J7,feedplant,NA,11:26:15
6/6/2017,06.06.17.7J7.JN.4,2,7J7,"7J7, 9I8",rest,rest,11:31:15
6/6/2017,06.06.17.83Z.JN.1,1,83Z,"83Z, 7J7",feedplant,feedplant,09:02:02
6/6/2017,06.06.17.83Z.JN.1,2,83Z,83Z,travel,NA,09:07:01
6/6/2017,06.06.17.86Z.JN.4,1,86Z,86Z,social,NA,12:34:00
6/6/2017,06.06.17.86Z.JN.4,2,86Z,86Z,rest,NA,12:38:56
6/6/2017,06.06.17.8C9.JN.1,1,8C9,8C9,feedplant,NA,09:44:53
6/6/2017,06.06.17.8C9.JN.1,2,8C9,"8C9, 3F5",feedplant,feedplant,09:49:54
6/6/2017,06.06.17.94H.JN.4,1,94H,94H,social,NA,11:46:57
6/6/2017,06.06.17.94H.JN.4,2,94H,94H,social,NA,11:51:53
6/6/2017,06.06.17.97Z.JN.1,1,97Z,97Z,rest,NA,10:20:48
6/6/2017,06.06.17.97Z.JN.1,2,97Z,97Z,rest,NA,10:25:49
6/6/2017,06.06.17.98Z.JN.4,1,98Z,98Z,rest,NA,12:42:12
6/6/2017,06.06.17.98Z.JN.4,2,98Z,98Z,rest,NA,12:47:13
6/6/2017,06.06.17.99L.JN.4,1,99L,99L,rest,NA,12:18:03
6/6/2017,06.06.17.99L.JN.4,2,99L,99L,rest,NA,12:23:04
6/6/2017,06.06.17.9H9.JN.1,1,9H9,9H9,feedplant,NA,09:50:39
6/6/2017,06.06.17.9H9.JN.1,2,9H9,9H9,feedplant,NA,09:55:39
6/6/2017,06.06.17.9I8.JN.1,1,9I8,9I8,feedplant,NA,09:38:46
6/6/2017,06.06.17.9I8.JN.1,2,9I8,9I8,feedplant,NA,09:43:47
6/6/2017,06.06.17.9L9.JN.1,1,9L9,9L9,feedplant,NA,10:09:31
6/6/2017,06.06.17.9L9.JN.1,2,9L9,9L9,feedplant,NA,10:14:31
7/6/2017,06.07.17.0K8.JN.1,1,0K8,0K8,feedplant,NA,08:29:46
7/6/2017,06.07.17.0K8.JN.1,2,0K8,"0K8, 27N",feedplant,feedplant,08:35:08
7/6/2017,06.07.17.0Q5.JN.4,1,0Q5,0Q5,rest,NA,12:51:40
7/6/2017,06.07.17.0Q5.JN.4,2,0Q5,"0Q5, 2C4",feedplant,rest,12:56:43
7/6/2017,06.07.17.16R.JN.1,1,16R,16R,feedplant,NA,09:40:04
7/6/2017,06.07.17.16R.JN.1,2,16R,"16R, 62R",feedplant,feedplant,09:45:04
7/6/2017,06.07.17.1C5.JN.4,1,1C5,"1C5, 8I9",social,rest,13:17:18
7/6/2017,06.07.17.1C5.JN.4,2,1C5,"1C5, 8I9",rest,rest,13:22:15
7/6/2017,06.07.17.1E2.JN.4,1,1E2,1E2,social,NA,13:11:12
7/6/2017,06.07.17.1E2.JN.4,2,1E2,1E2,rest,NA,13:16:07
7/6/2017,06.07.17.1L1.JN.1,1,1L1,1L1,social,NA,09:02:30
7/6/2017,06.07.17.1L1.JN.1,2,1L1,1L1,social,NA,09:07:31
7/6/2017,06.07.17.1O9.JN.4,1,1O9,1O9,rest,NA,13:37:23
7/6/2017,06.07.17.1O9.JN.4,2,1O9,1O9,rest,NA,13:42:24
7/6/2017,06.07.17.1P5.JN.1,1,1P5,1P5,rest,NA,10:28:00
7/6/2017,06.07.17.1P5.JN.1,2,1P5,1P5,rest,NA,10:33:01
7/6/2017,06.07.17.1R7.JN.4,1,1R7,"1R7, 6D9",rest,rest,13:51:46
7/6/2017,06.07.17.1R7.JN.4,2,1R7,"1R7, 6D9",rest,rest,13:56:46
7/6/2017,06.07.17.1S8.JN.4,1,1S8,1S8,feedplant,NA,13:04:45
7/6/2017,06.07.17.1S8.JN.4,2,1S8,1S8,feedplant,NA,13:09:44
7/6/2017,06.07.17.24V.JN.1,1,24V,24V,rest,NA,08:50:47
7/6/2017,06.07.17.24V.JN.1,2,24V,"24V, 3F5",rest,rest,08:55:49
7/6/2017,06.07.17.27N.JN.1,1,27N,27N,rest,NA,08:42:00
7/6/2017,06.07.17.27N.JN.1,2,27N,27N,rest,NA,08:47:05
7/6/2017,06.07.17.2C4.JN.4,1,2C4,2C4,rest,NA,12:36:47
7/6/2017,06.07.17.2C4.JN.4,2,2C4,2C4,social,NA,12:41:52
7/6/2017,06.07.17.2F2.JN.1,1,2F2,"2F2, 0J5",feedplant,feedplant,08:15:17
7/6/2017,06.07.17.2F2.JN.1,2,2F2,2F2,feedplant,NA,08:20:16
7/6/2017,06.07.17.2O4.JN.4,1,2O4,2O4,rest,NA,12:12:33
7/6/2017,06.07.17.2O4.JN.4,2,2O4,2O4,travel,NA,12:17:35
7/6/2017,06.07.17.2R0.JN.4,1,2R0,2R0,rest,NA,11:51:23
7/6/2017,06.07.17.2R0.JN.4,2,2R0,2R0,rest,NA,11:56:25
7/6/2017,06.07.17.2R9.JN.4,1,2R9,2R9,social,NA,12:06:54
7/6/2017,06.07.17.2R9.JN.4,2,2R9,2R9,travel,NA,12:11:53
7/6/2017,06.07.17.3M3.JN.4,1,3M3,3M3,rest,NA,12:58:45
7/6/2017,06.07.17.3M3.JN.4,2,3M3,3M3,social,NA,13:03:45
7/6/2017,06.07.17.3Q3.JN.4,1,3Q3,"3Q3, 3F5",rest,rest,13:43:13
7/6/2017,06.07.17.3Q3.JN.4,2,3Q3,3Q3,rest,NA,13:48:14
7/6/2017,06.07.17.3R0.JN.4,1,3R0,3R0,rest,NA,13:58:37
7/6/2017,06.07.17.3R0.JN.4,2,3R0,3R0,rest,NA,14:03:37
7/6/2017,06.07.17.4D8.JN.4,1,4D8,4D8,rest,NA,12:31:05
7/6/2017,06.07.17.4D8.JN.4,2,4D8,4D8,rest,NA,12:36:06
7/6/2017,06.07.17.4M9.JN.4,1,4M9,4M9,rest,NA,12:24:59
7/6/2017,06.07.17.4M9.JN.4,2,4M9,4M9,rest,NA,12:30:01
7/6/2017,06.07.17.4R3.JN.4,1,4R3,4R3,rest,NA,14:07:07
7/6/2017,06.07.17.4R3.JN.4,2,4R3,4R3,social,NA,14:12:08
7/6/2017,06.07.17.4R7.JN.4,1,4R7,"4R7, 6L1",rest,rest,11:44:56
7/6/2017,06.07.17.4R7.JN.4,2,4R7,4R7,rest,NA,11:49:57
7/6/2017,06.07.17.51V.JN.1,1,51V,"51V, 7F0",feedplant,feedplant,08:23:40
7/6/2017,06.07.17.51V.JN.1,2,51V,51V,travel,NA,08:28:39
7/6/2017,06.07.17.56K.JN.1,1,56K,56K,feedplant,NA,08:36:08
7/6/2017,06.07.17.56K.JN.1,2,56K,56K,rest,NA,08:41:08
7/6/2017,06.07.17.5H4.JN.1,1,5H4,5H4,feedplant,NA,09:46:00
7/6/2017,06.07.17.5H4.JN.1,2,5H4,5H4,travel,NA,09:51:01
7/6/2017,06.07.17.5M5.JN.4,1,5M5,5M5,rest,NA,12:44:39
7/6/2017,06.07.17.5M5.JN.4,2,5M5,"5M5, 76J",rest,rest,12:49:41
7/6/2017,06.07.17.60R.JN.1,1,60R,60R,feedplant,NA,08:07:50
7/6/2017,06.07.17.60R.JN.1,2,60R,60R,feedplant,NA,08:12:50
7/6/2017,06.07.17.62R.JN.1,1,62R,62R,rest,NA,09:19:21
7/6/2017,06.07.17.62R.JN.1,2,62R,"62R, 27N, 2J7",rest,"rest, rest",09:24:22
7/6/2017,06.07.17.6A9.JN.1,1,6A9,6A9,feedchow,NA,07:52:19
7/6/2017,06.07.17.6A9.JN.1,2,6A9,6A9,feedchow,NA,07:57:20
7/6/2017,06.07.17.6D6.JN.4,1,6D6,6D6,social,NA,11:15:24
7/6/2017,06.07.17.6D6.JN.4,2,6D6,"6D6, 27J",rest,rest,11:20:26
7/6/2017,06.07.17.6L1.JN.4,1,6L1,"6L1, 7I8, 7J7",rest,"rest, feedwater",11:35:28
7/6/2017,06.07.17.6L1.JN.4,2,6L1,"6L1, 6K6",rest,rest,11:40:28
7/6/2017,06.07.17.6L3.JN.1,1,6L3,6L3,rest,NA,10:21:04
7/6/2017,06.07.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,10:26:04
7/6/2017,06.07.17.6L4.JN.1,1,6L4,6L4,feedchow,NA,09:31:29
7/6/2017,06.07.17.6L4.JN.1,2,6L4,6L4,feedchow,NA,09:36:29
7/6/2017,06.07.17.73Z.JN.1,1,73Z,73Z,feedplant,NA,08:00:50
7/6/2017,06.07.17.73Z.JN.1,2,73Z,73Z,feedplant,NA,08:05:50
7/6/2017,06.07.17.76J.JN.4,1,76J,76J,rest,NA,11:22:32
7/6/2017,06.07.17.76J.JN.4,2,76J,76J,rest,NA,11:27:33
7/6/2017,06.07.17.7F0.JN.4,1,7F0,7F0,social,NA,13:25:07
7/6/2017,06.07.17.7F0.JN.4,2,7F0,7F0,social,NA,13:30:02
7/6/2017,06.07.17.7I8.JN.4,1,7I8,7I8,rest,NA,11:28:32
7/6/2017,06.07.17.7I8.JN.4,2,7I8,"7I8, 6K6",feedwater,feedwater,11:33:43
7/6/2017,06.07.17.7Q3.JN.4,1,7Q3,7Q3,social,NA,12:00:23
7/6/2017,06.07.17.7Q3.JN.4,2,7Q3,7Q3,social,NA,12:05:21
7/6/2017,06.07.17.8I9.JN.1,1,8I9,8I9,rest,NA,09:09:19
7/6/2017,06.07.17.8I9.JN.1,2,8I9,8I9,rest,NA,09:14:21
7/6/2017,06.07.17.8L3.JN.1,1,8L3,8L3,feedplant,NA,09:54:52
7/6/2017,06.07.17.8L3.JN.1,2,8L3,8L3,feedplant,NA,09:59:54
7/6/2017,06.07.17.8O9.JN.4,1,8O9,"8O9, 4D8",rest,rest,13:30:57
7/6/2017,06.07.17.8O9.JN.4,2,8O9,8O9,social,NA,13:35:58
8/6/2017,06.08.17.0M6.JN.1,1,0M6,0M6,social,NA,10:10:54
8/6/2017,06.08.17.0M6.JN.1,2,0M6,"0M6, 2C3",rest,rest,10:15:52
8/6/2017,06.08.17.1P4.JN.1,1,1P4,1P4,feedplant,NA,09:18:58
8/6/2017,06.08.17.1P4.JN.1,2,1P4,1P4,rest,NA,09:23:58
8/6/2017,06.08.17.2M4.JN.1,1,2M4,2M4,rest,NA,09:56:13
8/6/2017,06.08.17.2M4.JN.1,2,2M4,2M4,feedplant,NA,10:01:18
8/6/2017,06.08.17.2O7.JN.1,1,2O7,2O7,rest,NA,10:03:39
8/6/2017,06.08.17.2O7.JN.1,2,2O7,"2O7, 6D4",rest,rest,10:08:45
8/6/2017,06.08.17.44V.JN.1,1,44V,44V,feedplant,NA,08:37:43
8/6/2017,06.08.17.44V.JN.1,2,44V,44V,feedplant,NA,08:42:42
8/6/2017,06.08.17.4M0.JN.1,1,4M0,4M0,rest,NA,09:48:11
8/6/2017,06.08.17.4M0.JN.1,2,4M0,4M0,rest,NA,09:53:12
8/6/2017,06.08.17.6C2.JN.1,1,6C2,6C2,rest,NA,09:09:11
8/6/2017,06.08.17.6C2.JN.1,2,6C2,6C2,rest,NA,09:14:12
8/6/2017,06.08.17.6D9.JN.1,1,6D9,6D9,feedplant,NA,08:55:34
8/6/2017,06.08.17.6D9.JN.1,2,6D9,6D9,feedplant,NA,09:00:33
8/6/2017,06.08.17.6K6.JN.1,1,6K6,6K6,rest,NA,09:01:48
8/6/2017,06.08.17.6K6.JN.1,2,6K6,6K6,rest,NA,09:06:48
8/6/2017,06.08.17.93O.JN.1,1,93O,93O,feedchow,NA,08:24:11
8/6/2017,06.08.17.93O.JN.1,2,93O,93O,feedchow,NA,08:29:13
8/6/2017,06.08.17.9Q5.JN.1,1,9Q5,"9Q5, 3F7",feedplant,social,09:41:35
8/6/2017,06.08.17.9Q5.JN.1,2,9Q5,"9Q5, 3F7",rest,rest,09:46:38
9/6/2017,06.09.17.0R2.JN.1,1,0R2,0R2,rest,NA,08:47:03
9/6/2017,06.09.17.0R2.JN.1,2,0R2,0R2,rest,NA,08:52:03
9/6/2017,06.09.17.1P0.JN.1,1,1P0,1P0,rest,NA,08:52:42
9/6/2017,06.09.17.1P0.JN.1,2,1P0,"1P0, 8L3, 5H4, 16R",rest,"rest, rest, rest",08:57:44
9/6/2017,06.09.17.3R9.JN.1,1,3R9,3R9,social,NA,10:19:56
9/6/2017,06.09.17.3R9.JN.1,2,3R9,3R9,social,NA,10:24:53
9/6/2017,06.09.17.4Q4.JN.1,1,4Q4,4Q4,rest,NA,09:27:45
9/6/2017,06.09.17.4Q4.JN.1,2,4Q4,"4Q4, 8I9",rest,rest,09:32:46
9/6/2017,06.09.17.5K0.JN.1,1,5K0,5K0,rest,NA,09:36:30
9/6/2017,06.09.17.5K0.JN.1,2,5K0,5K0,rest,NA,09:41:30
9/6/2017,06.09.17.5Q7.JN.1,1,5Q7,5Q7,social,NA,09:09:50
9/6/2017,06.09.17.5Q7.JN.1,2,5Q7,5Q7,social,NA,09:14:48
9/6/2017,06.09.17.6M7.JN.1,1,6M7,6M7,feedplant,NA,09:02:21
9/6/2017,06.09.17.6M7.JN.1,2,6M7,6M7,feedplant,NA,09:07:20
9/6/2017,06.09.17.7O3.JN.1,1,7O3,7O3,social,NA,09:44:56
9/6/2017,06.09.17.7O3.JN.1,2,7O3,"7O3, 1C5",social,rest,09:49:49
12/6/2017,06.12.17.0J5.JN.1,1,0J5,0J5,feedplant,NA,09:17:01
12/6/2017,06.12.17.0J5.JN.1,2,0J5,0J5,feedplant,NA,09:22:01
12/6/2017,06.12.17.0K8.JN.1,1,0K8,0K8,rest,NA,09:10:52
12/6/2017,06.12.17.0K8.JN.1,2,0K8,0K8,feedplant,NA,09:15:52
12/6/2017,06.12.17.16R.JN.4,1,16R,16R,rest,NA,11:29:09
12/6/2017,06.12.17.16R.JN.4,2,16R,16R,travel,NA,11:34:14
12/6/2017,06.12.17.1C5.JN.4,1,1C5,1C5,social,NA,11:16:33
12/6/2017,06.12.17.1C5.JN.4,2,1C5,1C5,travel,NA,11:21:26
12/6/2017,06.12.17.1E2.JN.4,1,1E2,1E2,rest,NA,13:05:30
12/6/2017,06.12.17.1E2.JN.4,2,1E2,1E2,rest,NA,13:10:30
12/6/2017,06.12.17.1L1.JN.4,1,1L1,1L1,rest,NA,11:42:53
12/6/2017,06.12.17.1L1.JN.4,2,1L1,1L1,feedplant,NA,11:47:54
12/6/2017,06.12.17.1O7.JN.4,1,1O7,1O7,rest,NA,13:11:08
12/6/2017,06.12.17.1O7.JN.4,2,1O7,1O7,rest,NA,13:16:08
12/6/2017,06.12.17.25P.JN.4,1,25P,25P,rest,NA,13:16:47
12/6/2017,06.12.17.25P.JN.4,2,25P,25P,rest,NA,13:21:47
12/6/2017,06.12.17.27N.JN.4,1,27N,27N,rest,NA,12:09:54
12/6/2017,06.12.17.27N.JN.4,2,27N,27N,feedplant,NA,12:14:55
12/6/2017,06.12.17.2C4.JN.1,1,2C4,2C4,feedplant,NA,08:59:00
12/6/2017,06.12.17.2C4.JN.1,2,2C4,2C4,feedplant,NA,09:03:59
12/6/2017,06.12.17.2F2.JN.4,1,2F2,2F2,social,NA,12:22:44
12/6/2017,06.12.17.2F2.JN.4,2,2F2,2F2,travel,NA,12:27:34
12/6/2017,06.12.17.2J7.JN.4,1,2J7,2J7,rest,NA,12:02:43
12/6/2017,06.12.17.2J7.JN.4,2,2J7,2J7,feedplant,NA,12:07:50
12/6/2017,06.12.17.37V.JN.1,1,37V,37V,feedplant,NA,08:52:03
12/6/2017,06.12.17.37V.JN.1,2,37V,37V,rest,NA,08:57:04
12/6/2017,06.12.17.3F5.JN.4,1,3F5,"3F5, 51V, 0J5",rest,"rest, rest",13:52:02
12/6/2017,06.12.17.3F5.JN.4,2,3F5,"3F5, 51V, 0J5",rest,"rest, social",13:57:01
12/6/2017,06.12.17.3F7.JN.4,1,3F7,3F7,rest,NA,13:58:24
12/6/2017,06.12.17.3F7.JN.4,2,3F7,3F7,rest,NA,14:03:24
12/6/2017,06.12.17.3G3.JN.1,1,3G3,3G3,feedchow,NA,07:54:49
12/6/2017,06.12.17.3G3.JN.1,2,3G3,3G3,feedchow,NA,07:59:44
12/6/2017,06.12.17.44V.JN.1,1,44V,44V,feedplant,NA,08:01:54
12/6/2017,06.12.17.44V.JN.1,2,44V,44V,feedplant,NA,08:06:52
12/6/2017,06.12.17.46Z.JN.1,1,46Z,46Z,rest,NA,09:23:55
12/6/2017,06.12.17.46Z.JN.1,2,46Z,46Z,feedplant,NA,09:28:55
12/6/2017,06.12.17.49V.JN.1,1,49V,49V,rest,NA,10:22:41
12/6/2017,06.12.17.49V.JN.1,2,49V,"49V, 9L9, 98Z",rest,"rest, rest",10:27:41
12/6/2017,06.12.17.4D8.JN.4,1,4D8,4D8,rest,NA,12:34:32
12/6/2017,06.12.17.4D8.JN.4,2,4D8,4D8,rest,NA,12:39:33
12/6/2017,06.12.17.4F1.JN.4,1,4F1,4F1,social,NA,12:59:57
12/6/2017,06.12.17.4F1.JN.4,2,4F1,4F1,rest,NA,13:04:53
12/6/2017,06.12.17.51J.JN.1,1,51J,51J,feedplant,NA,08:26:38
12/6/2017,06.12.17.51J.JN.1,2,51J,51J,rest,NA,08:31:38
12/6/2017,06.12.17.55J.JN.4,1,55J,55J,travel,NA,11:49:09
12/6/2017,06.12.17.55J.JN.4,2,55J,55J,rest,NA,11:54:10
12/6/2017,06.12.17.5H4.JN.4,1,5H4,5H4,rest,NA,13:28:17
12/6/2017,06.12.17.5H4.JN.4,2,5H4,5H4,rest,NA,13:33:17
12/6/2017,06.12.17.5J3.JN.1,1,5J3,5J3,travel,NA,09:37:57
12/6/2017,06.12.17.5J3.JN.1,2,5J3,5J3,rest,NA,09:43:34
12/6/2017,06.12.17.5K0.JN.1,1,5K0,5K0,feedplant,NA,10:04:07
12/6/2017,06.12.17.5K0.JN.1,2,5K0,5K0,travel,NA,10:09:10
12/6/2017,06.12.17.60R.JN.4,1,60R,60R,rest,NA,13:22:28
12/6/2017,06.12.17.60R.JN.4,2,60R,"60R, 6K6",social,rest,13:27:29
12/6/2017,06.12.17.64S.JN.4,1,64S,64S,rest,NA,13:45:58
12/6/2017,06.12.17.64S.JN.4,2,64S,64S,social,NA,13:50:59
12/6/2017,06.12.17.6A9.JN.4,1,6A9,6A9,social,NA,12:15:58
12/6/2017,06.12.17.6A9.JN.4,2,6A9,"6A9, 49V",feedwater,rest,12:20:55
12/6/2017,06.12.17.6C2.JN.1,1,6C2,6C2,social,NA,09:30:39
12/6/2017,06.12.17.6C2.JN.1,2,6C2,6C2,rest,NA,09:35:24
12/6/2017,06.12.17.6D9.JN.1,1,6D9,6D9,travel,NA,10:16:27
12/6/2017,06.12.17.6D9.JN.1,2,6D9,6D9,rest,NA,10:21:27
12/6/2017,06.12.17.6K6.JN.1,1,6K6,6K6,travel,NA,09:50:10
12/6/2017,06.12.17.6K6.JN.1,2,6K6,6K6,feedplant,NA,09:55:13
12/6/2017,06.12.17.6L1.JN.1,1,6L1,6L1,feedplant,NA,09:44:14
12/6/2017,06.12.17.6L1.JN.1,2,6L1,6L1,rest,NA,09:49:19
12/6/2017,06.12.17.6L3.JN.1,1,6L3,6L3,feedplant,NA,09:57:36
12/6/2017,06.12.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,10:02:35
12/6/2017,06.12.17.6L4.JN.4,1,6L4,6L4,travel,NA,11:35:23
12/6/2017,06.12.17.6L4.JN.4,2,6L4,6L4,rest,NA,11:40:22
12/6/2017,06.12.17.6O7.JN.1,1,6O7,6O7,feedplant,NA,09:04:51
12/6/2017,06.12.17.6O7.JN.1,2,6O7,6O7,feedplant,NA,09:09:50
12/6/2017,06.12.17.76J.JN.4,1,76J,76J,rest,NA,12:40:13
12/6/2017,06.12.17.76J.JN.4,2,76J,76J,rest,NA,12:45:14
12/6/2017,06.12.17.7F0.JN.4,1,7F0,"7F0, 7I8",feedwater,feedwater,12:28:36
12/6/2017,06.12.17.7F0.JN.4,2,7F0,7F0,rest,NA,12:33:35
12/6/2017,06.12.17.7I8.JN.1,1,7I8,7I8,feedplant,NA,08:40:23
12/6/2017,06.12.17.7I8.JN.1,2,7I8,7I8,feedplant,NA,08:45:24
12/6/2017,06.12.17.7J7.JN.1,1,7J7,7J7,rest,NA,10:10:47
12/6/2017,06.12.17.7J7.JN.1,2,7J7,7J7,rest,NA,10:15:47
12/6/2017,06.12.17.83Z.JN.1,1,83Z,83Z,travel,NA,08:32:39
12/6/2017,06.12.17.83Z.JN.1,2,83Z,83Z,feedchow,NA,08:37:40
12/6/2017,06.12.17.8I9.JN.4,1,8I9,8I9,feedplant,NA,11:56:48
12/6/2017,06.12.17.8I9.JN.4,2,8I9,8I9,feedplant,NA,12:01:51
12/6/2017,06.12.17.8L3.JN.4,1,8L3,8L3,rest,NA,12:53:37
12/6/2017,06.12.17.8L3.JN.4,2,8L3,8L3,rest,NA,12:58:41
12/6/2017,06.12.17.93O.JN.1,1,93O,93O,rest,NA,08:46:16
12/6/2017,06.12.17.93O.JN.1,2,93O,93O,rest,NA,08:51:14
12/6/2017,06.12.17.94H.JN.4,1,94H,94H,rest,NA,13:34:06
12/6/2017,06.12.17.94H.JN.4,2,94H,94H,rest,NA,13:39:10
12/6/2017,06.12.17.97Z.JN.4,1,97Z,97Z,rest,NA,13:40:14
12/6/2017,06.12.17.97Z.JN.4,2,97Z,97Z,rest,NA,13:45:15
12/6/2017,06.12.17.98Z.JN.1,1,98Z,98Z,feedplant,NA,08:14:19
12/6/2017,06.12.17.98Z.JN.1,2,98Z,98Z,feedplant,NA,08:19:19
12/6/2017,06.12.17.9H9.JN.1,1,9H9,9H9,feedplant,NA,08:08:11
12/6/2017,06.12.17.9H9.JN.1,2,9H9,9H9,feedplant,NA,08:13:11
12/6/2017,06.12.17.9I8.JN.4,1,9I8,9I8,rest,NA,11:22:17
12/6/2017,06.12.17.9I8.JN.4,2,9I8,9I8,rest,NA,11:27:19
12/6/2017,06.12.17.9L9.JN.1,1,9L9,9L9,feedplant,NA,08:20:49
12/6/2017,06.12.17.9L9.JN.1,2,9L9,9L9,feedplant,NA,08:25:51
13/6/2017,06.13.17.0J5.JN.4,1,0J5,0J5,travel,NA,13:12:25
13/6/2017,06.13.17.0J5.JN.4,2,0J5,0J5,feedplant,NA,13:17:26
13/6/2017,06.13.17.0K8.JN.4,1,0K8,0K8,social,NA,12:59:56
13/6/2017,06.13.17.0K8.JN.4,2,0K8,0K8,social,NA,13:04:54
13/6/2017,06.13.17.11Z.JN.1,1,11Z,11Z,rest,NA,08:52:03
13/6/2017,06.13.17.11Z.JN.1,2,11Z,11Z,rest,NA,08:57:06
13/6/2017,06.13.17.1C7.JN.1,1,1C7,1C7,feedplant,NA,09:15:01
13/6/2017,06.13.17.1C7.JN.1,2,1C7,1C7,rest,NA,09:20:01
13/6/2017,06.13.17.1L1.JN.1,1,1L1,1L1,travel,NA,09:54:49
13/6/2017,06.13.17.1L1.JN.1,2,1L1,1L1,feedplant,NA,09:59:57
13/6/2017,06.13.17.1O7.JN.1,1,1O7,"1O7, 51J",rest,rest,08:39:09
13/6/2017,06.13.17.1O7.JN.1,2,1O7,1O7,rest,NA,08:44:09
13/6/2017,06.13.17.1S5.JN.1,1,1S5,1S5,travel,NA,08:29:06
13/6/2017,06.13.17.1S5.JN.1,2,1S5,1S5,travel,NA,08:34:06
13/6/2017,06.13.17.24V.JN.1,1,24V,"24V, 62R",feedplant,rest,07:59:23
13/6/2017,06.13.17.24V.JN.1,2,24V,"24V, 62R",feedplant,feedplant,08:04:23
13/6/2017,06.13.17.25P.JN.1,1,25P,25P,rest,NA,10:26:13
13/6/2017,06.13.17.25P.JN.1,2,25P,"25P, 0K8",rest,rest,10:31:13
13/6/2017,06.13.17.27J.JN.1,1,27J,27J,feedplant,NA,07:53:02
13/6/2017,06.13.17.27J.JN.1,2,27J,27J,feedplant,NA,07:58:07
13/6/2017,06.13.17.2C3.JN.1,1,2C3,2C3,feedplant,NA,08:05:17
13/6/2017,06.13.17.2C3.JN.1,2,2C3,2C3,feedplant,NA,08:10:16
